,city_ascii,population,state_id
0,New York,18972871,32
1,Brooklyn,2736074,32
2,Queens,2405464,32
3,Manhattan,1694263,32
4,Bronx,1472654,32
5,Buffalo,1004655,32
6,Rochester,737309,32
7,Albany,604077,32
8,Staten Island,495747,32
9,Poughkeepsie,423386,32
10,Syracuse,418875,32
11,Yonkers,209730,32
12,Binghamton,146870,32
13,Utica,112948,32
14,New Rochelle,80685,32
15,Mount Vernon,72855,32
16,Schenectady,66809,32
17,Saratoga Springs,66290,32
18,Brentwood,66035,32
19,Glens Falls,66024,32
20,Elmira,63404,32
21,White Plains,59452,32
22,Levittown,52540,32
23,Troy,50717,32
24,Niagara Falls,48763,32
25,Freeport,44328,32
26,West Babylon,43397,32
27,Hicksville,43107,32
28,Coram,41431,32
29,Valley Stream,40304,32
30,East Meadow,38078,32
31,Elmont,36741,32
32,Central Islip,36292,32
33,Commack,36252,32
34,Long Beach,34820,32
35,New City,34118,32
36,Huntington Station,34050,32
37,Baldwin,33352,32
38,Spring Valley,32953,32
39,Uniondale,32791,32
40,Kiryas Joel,32498,32
41,Franklin Square,32381,32
42,Rome,32309,32
43,Centereach,31979,32
44,Ithaca,31819,32
45,Bay Shore,31488,32
46,Port Chester,31317,32
47,Oceanside,31182,32
48,North Tonawanda,30592,32
49,Middletown,30086,32
50,Jamestown,28818,32
51,Harrison,28635,32
52,Glen Cove,28187,32
53,Shirley,28059,32
54,West Islip,27557,32
55,Monsey,27359,32
56,Lindenhurst,27169,32
57,Holbrook,26958,32
58,Auburn,26913,32
59,Deer Park,26803,32
60,Plainview,26665,32
61,Rockville Centre,25768,32
62,Peekskill,25304,32
63,Watertown,25172,32
64,Dix Hills,24739,32
65,Medford,24702,32
66,Kingston,23972,32
67,Copiague,23552,32
68,Garden City,23087,32
69,Massapequa,22249,32
70,East Patchogue,21830,32
71,North Bellmore,21535,32
72,Selden,21265,32
73,Merrick,20990,32
74,Lockport,20876,32
75,Mineola,20837,32
76,West Hempstead,20729,32
77,Lynbrook,20325,32
78,East Northport,20281,32
79,Plattsburgh,19969,32
80,Hauppauge,19967,32
81,North Amityville,19817,32
82,Lackawanna,19697,32
83,Nanuet,19624,32
84,Holtsville,19497,32
85,Syosset,19347,32
86,East Massapequa,19013,32
87,North Babylon,18776,32
88,Ronkonkoma,18775,32
89,North Massapequa,18577,32
90,Melville,18561,32
91,North Bay Shore,18524,32
92,North Valley Stream,18345,32
93,Wantagh,18331,32
94,Amsterdam,18218,32
95,Lake Ronkonkoma,18214,32
96,Scarsdale,18063,32
97,Roosevelt,18019,32
98,Cohoes,17931,32
99,Bethpage,17627,32
100,Cortland,17577,32
101,Woodmere,17267,32
102,Massapequa Park,17149,32
103,Oswego,17105,32
104,Farmingville,16909,32
105,Port Washington,16807,32
106,Bellmore,16603,32
107,Hampton Bays,16546,32
108,Pearl River,16387,32
109,Sayville,16290,32
110,Floral Park,16180,32
111,Kings Park,16008,32
112,Fort Drum,15895,32
113,New Cassel,15841,32
114,Westbury,15772,32
115,Seaford,15636,32
116,Mastic,15576,32
117,Batavia,15497,32
118,Mastic Beach,15333,32
119,Johnson City,15275,32
120,Gloversville,15211,32
121,Kenmore,15207,32
122,Depew,15188,32
123,Tonawanda,15132,32
124,North New Hyde Park,15125,32
125,Greenlawn,15115,32
126,South Farmingdale,15009,32
127,Eggertsville,14577,32
128,Jericho,14526,32
129,Jefferson Valley-Yorktown,14168,32
130,Latham,14076,32
131,St. James,13945,32
132,Olean,13941,32
133,Beacon,13713,32
134,Wyandanch,13598,32
135,Endicott,13588,32
136,Rocky Point,13406,32
137,Nesconset,13313,32
138,Ridge,12931,32
139,Oneonta,12764,32
140,Dunkirk,12651,32
141,Salisbury,12643,32
142,East Islip,12596,32
143,Geneva,12577,32
144,North Merrick,12392,32
145,Patchogue,12341,32
146,Miller Place,12243,32
147,Manorville,12106,32
148,Stony Brook,12048,32
149,Roessleville,11835,32
150,Tarrytown,11808,32
151,North Wantagh,11807,32
152,Endwell,11795,32
153,Elwood,11722,32
154,East Glenville,11687,32
155,Dobbs Ferry,11511,32
156,Fulton,11461,32
157,Suffern,11376,32
158,Woodbury,11206,32
159,North Lindenhurst,11144,32
160,De Witt,11138,32
161,Middle Island,11129,32
162,Lake Grove,11110,32
163,Great Neck,11034,32
164,Terryville,10999,32
165,Mount Sinai,10904,32
166,Mount Kisco,10904,32
167,Corning,10708,32
168,West Haverstraw,10665,32
169,Scotchtown,10644,32
170,Inwood,10533,32
171,Oneida,10493,32
172,North Bellport,10484,32
173,Myers Corner,10427,32
174,Watervliet,10363,32
175,South Huntington,10349,32
176,Fairmount,10292,32
177,New Hyde Park,10262,32
178,Chestnut Ridge,10211,32
179,Sleepy Hollow,10176,32
180,Orange Lake,10159,32
181,Ogdensburg,10153,32
182,Loudonville,10152,32
183,East Rockaway,10108,32
184,Fredonia,10018,32
185,Airmont,9964,32
186,East Setauket,9921,32
187,Rye Brook,9909,32
188,Fort Salonga,9708,32
189,Amityville,9542,32
190,Bohemia,9504,32
191,North Gates,9494,32
192,New Square,9433,32
193,Plainedge,9428,32
194,Greenville,9417,32
195,West Glens Falls,9379,32
196,Rensselaer,9330,32
197,Springs,9301,32
198,Glens Falls North,9160,32
199,Woodbury,9111,32
200,Newark,9049,32
201,Stony Brook University,8868,32
202,Bayport,8813,32
203,Port Jervis,8772,32
204,Valley Cottage,8749,32
205,Hillcrest,8667,32
206,Malverne,8583,32
207,Mahopac,8573,32
208,Hastings-on-Hudson,8505,32
209,South Lockport,8480,32
210,Farmingdale,8468,32
211,Wading River,8304,32
212,Croton-on-Hudson,8289,32
213,Hornell,8284,32
214,Johnstown,8247,32
215,North Patchogue,8138,32
216,Manhasset,8093,32
217,Port Jefferson,7951,32
218,Center Moriches,7948,32
219,Congers,7926,32
220,Lake Carmel,7854,32
221,Ilion,7826,32
222,Garden City Park,7807,32
223,Mount Ivy,7792,32
224,Mechanicstown,7777,32
225,Baldwinsville,7739,32
226,Westmere,7730,32
227,Port Jefferson Station,7716,32
228,Briarcliff Manor,7587,32
229,Williston Park,7571,32
230,Pleasantville,7469,32
231,Great Neck Plaza,7429,32
232,Hudson Falls,7413,32
233,Northport,7360,32
234,Scotia,7305,32
235,Nyack,7303,32
236,Cedarhurst,7290,32
237,Sound Beach,7289,32
238,Oakdale,7276,32
239,Hewlett,7256,32
240,Brockport,7246,32
241,East Shoreham,7232,32
242,East Hills,7231,32
243,Radisson,7215,32
244,Monticello,7199,32
245,Baywood,7179,32
246,Tappan,7153,32
247,Viola,7068,32
248,South Hill,7045,32
249,Tuckahoe,7002,32
250,Norwich,6982,32
251,Manorhaven,6923,32
252,Walden,6841,32
253,North Syracuse,6796,32
254,Lawrence,6793,32
255,Bayville,6780,32
256,Roslyn Heights,6758,32
257,South Valley Stream,6754,32
258,Solvay,6661,32
259,Irvington,6594,32
260,Bronxville,6569,32
261,Larchmont,6532,32
262,Highland,6473,32
263,Gananda,6435,32
264,West Point,6386,32
265,Flanders,6380,32
266,Binghamton University,6349,32
267,East Rochester,6348,32
268,Mattydale,6250,32
269,North Sea,6191,32
270,Wesley Hills,6105,32
271,East Aurora,6095,32
272,Harris Hill,6078,32
273,Wappingers Falls,6074,32
274,Lakeview,6064,32
275,East Farmingdale,6055,32
276,Fairview,6044,32
277,Calverton,6040,32
278,University at Buffalo,6032,32
279,Centerport,6028,32
280,Hilton,6015,32
281,Hudson,5964,32
282,Medina,5941,32
283,Salamanca,5918,32
284,Washingtonville,5782,32
285,Rochester Institute of Technology,5733,32
286,Yaphank,5726,32
287,Pelham Manor,5698,32
288,Lake Mohegan,5645,32
289,Old Bethpage,5574,32
290,Islip Terrace,5542,32
291,Hampton Manor,5511,32
292,Ballston Spa,5510,32
293,Kings Point,5493,32
294,Country Knolls,5491,32
295,Fairport,5452,32
296,North Hills,5443,32
297,New Hempstead,5440,32
298,Kaser,5433,32
299,Williamsville,5419,32
300,Albion,5281,32
301,Penn Yan,5268,32
302,Firthcliffe,5260,32
303,Blauvelt,5255,32
304,West Hills,5235,32
305,East Hampton North,5194,32
306,Mechanicville,5191,32
307,Carle Place,5177,32
308,Elmsford,5176,32
309,Westvale,5174,32
310,Northwest Harbor,5161,32
311,Wheatley Heights,5150,32
312,Grandyle Village,5133,32
313,East Moriches,5124,32
314,Sea Cliff,5084,32
315,East Quogue,5069,32
316,Albertson,5006,32
317,Saranac Lake,5003,32
318,Ardsley,4984,32
319,West Sayville,4968,32
320,West Elmira,4944,32
321,Chittenango,4927,32
322,Island Park,4901,32
323,Noyack,4864,32
324,Glen Head,4839,32
325,Blue Point,4827,32
326,Flower Hill,4796,32
327,Gang Mills,4751,32
328,Brewerton,4699,32
329,Montebello,4665,32
330,Little Falls,4634,32
331,Dansville,4620,32
332,Hawthorne,4609,32
333,Canastota,4609,32
334,Orangeburg,4606,32
335,Mattituck,4584,32
336,Old Westbury,4567,32
337,Searingtown,4553,32
338,West Bay Shore,4501,32
339,Menands,4490,32
340,Thiells,4486,32
341,Armonk,4477,32
342,Gordon Heights,4377,32
343,Thornwood,4375,32
